step,exp,algorithm_name,game_name,log_exp
254,0.008693844638269197,CFR,goofspiel_4,-4.7451400165695485
255,0.008526415032998433,CFR,goofspiel_4,-4.764586283311278
256,0.00840165009930827,CFR,goofspiel_4,-4.779327152030915
257,0.008317592626737955,CFR,goofspiel_4,-4.789382413765998
258,0.008227076788423611,CFR,goofspiel_4,-4.800324517129943
259,0.008139080044569216,CFR,goofspiel_4,-4.811078121992238
260,0.00803736762250357,CFR,goofspiel_4,-4.823653659538035
261,0.007934419534289715,CFR,goofspiel_4,-4.8365450802580305
262,0.007834394859214912,CFR,goofspiel_4,-4.849231641738989
263,0.007767203983986465,CFR,goofspiel_4,-4.857845026984062
264,0.007727804184968812,CFR,goofspiel_4,-4.862930520776895
265,0.0077287450933078514,CFR,goofspiel_4,-4.8628087719540165
266,0.007738945215694677,CFR,goofspiel_4,-4.861489877709093
267,0.007754487363589686,CFR,goofspiel_4,-4.859483588524456
268,0.007792801230206457,CFR,goofspiel_4,-4.854554890643043
269,0.007840648116997001,CFR,goofspiel_4,-4.848433780052319
270,0.007881339105377312,CFR,goofspiel_4,-4.843257452319421
271,0.007912883599323604,CFR,goofspiel_4,-4.839263012519687
272,0.007942594853528556,CFR,goofspiel_4,-4.835515249363925
273,0.007962412337157939,CFR,goofspiel_4,-4.833023267606571
274,0.007972962227859266,CFR,goofspiel_4,-4.831699182979677
275,0.007965251382533279,CFR,goofspiel_4,-4.832666775222582
276,0.007933386907887491,CFR,goofspiel_4,-4.836675233900558
277,0.007877892160858511,CFR,goofspiel_4,-4.843694903171628
278,0.007874282733096833,CFR,goofspiel_4,-4.844153179930126
279,0.007840996294916441,CFR,goofspiel_4,-4.848389374260381
280,0.007788792609437895,CFR,goofspiel_4,-4.855069423482013
281,0.007731586389979988,CFR,goofspiel_4,-4.86244121234416
282,0.007607705668261768,CFR,goofspiel_4,-4.8785936416244065
283,0.007557082763381715,CFR,goofspiel_4,-4.885270041120276
284,0.007532600847633547,CFR,goofspiel_4,-4.888514898714419
285,0.0075485922781814065,CFR,goofspiel_4,-4.886394186326772
286,0.007558550635837327,CFR,goofspiel_4,-4.885075822006666
287,0.007525928909020699,CFR,goofspiel_4,-4.889401032906436
288,0.007471938930019689,CFR,goofspiel_4,-4.896600751266233
289,0.007419503081161244,CFR,goofspiel_4,-4.903643194239354
290,0.007337554881578722,CFR,goofspiel_4,-4.914749614254024
291,0.007304192488308651,CFR,goofspiel_4,-4.919306782215717
292,0.007278779513373289,CFR,goofspiel_4,-4.9227920800901614
293,0.007227513014088219,CFR,goofspiel_4,-4.929860283440566
294,0.007258544275384004,CFR,goofspiel_4,-4.925575983283364
295,0.007310395602279975,CFR,goofspiel_4,-4.918457888725817
296,0.0073449122072633795,CFR,goofspiel_4,-4.91374742214885
297,0.007361298158948086,CFR,goofspiel_4,-4.911518981502668
298,0.00736798618880471,CFR,goofspiel_4,-4.9106108545145055
299,0.007356537917400144,CFR,goofspiel_4,-4.9121658485678035
300,0.007324919322663034,CFR,goofspiel_4,-4.916473138110577
301,0.007353961315275671,CFR,goofspiel_4,-4.912516156481908
302,0.007409468493792171,CFR,goofspiel_4,-4.904996570479909
303,0.007441694406809377,CFR,goofspiel_4,-4.90065671321588
304,0.007444892090721183,CFR,goofspiel_4,-4.90022710714581
305,0.007417604717557715,CFR,goofspiel_4,-4.903899088263937
306,0.007355680039680677,CFR,goofspiel_4,-4.912282469694944
307,0.0072632435311393365,CFR,goofspiel_4,-4.924928782541697
308,0.00718215770768324,CFR,goofspiel_4,-4.936155424677587
309,0.0071240858180646426,CFR,goofspiel_4,-4.944273867295913
310,0.007038542634521763,CFR,goofspiel_4,-4.956354142383952
311,0.006919645933319113,CFR,goofspiel_4,-4.973390676366899
312,0.0068005929453919525,CFR,goofspiel_4,-4.99074547274983
313,0.006774210959664463,CFR,goofspiel_4,-4.994632382516935
314,0.006783010081695453,CFR,goofspiel_4,-4.993334310701232
315,0.0067848756032103065,CFR,goofspiel_4,-4.993059319951762
316,0.006793037952561545,CFR,goofspiel_4,-4.991857021778195
317,0.006778955656256295,CFR,goofspiel_4,-4.9939322218946804
318,0.006793884041103067,CFR,goofspiel_4,-4.99173247722822
319,0.00681865674682975,CFR,goofspiel_4,-4.988092784468381
320,0.006830878275400491,CFR,goofspiel_4,-4.9863020228319055
321,0.006832991601434807,CFR,goofspiel_4,-4.985992692302529
322,0.006825610930593231,CFR,goofspiel_4,-4.987073428277187
323,0.006811432315423429,CFR,goofspiel_4,-4.989152855616832
324,0.006791866036263383,CFR,goofspiel_4,-4.992029553921525
325,0.00676321214391057,CFR,goofspiel_4,-4.996257332566867
326,0.006729229992476777,CFR,goofspiel_4,-5.0012945560649475
327,0.006720014088578624,CFR,goofspiel_4,-5.0026650279346
328,0.00671889935220845,CFR,goofspiel_4,-5.002830924735356
329,0.006714262167529292,CFR,goofspiel_4,-5.003521333297264
330,0.006695796515591268,CFR,goofspiel_4,-5.006275335206646
331,0.006665341255763076,CFR,goofspiel_4,-5.010834125497447
332,0.006611363504376492,CFR,goofspiel_4,-5.018965367362922
333,0.006586229907321129,CFR,goofspiel_4,-5.022774187146342
334,0.006594557293733483,CFR,goofspiel_4,-5.021510622627276
335,0.006578067108351333,CFR,goofspiel_4,-5.024014329328829
336,0.00660042798594335,CFR,goofspiel_4,-5.0206207856971385
337,0.006588205023699812,CFR,goofspiel_4,-5.022474346370807
338,0.006557881802000078,CFR,goofspiel_4,-5.027087624204863
339,0.006501816730243112,CFR,goofspiel_4,-5.035673644172066
340,0.006418125340531287,CFR,goofspiel_4,-5.048629206953963
341,0.006306317393671731,CFR,goofspiel_4,-5.066203387113237
342,0.006192725455695158,CFR,goofspiel_4,-5.084379989399939
343,0.006200721140844533,CFR,goofspiel_4,-5.083089680655488
344,0.006185704250638937,CFR,goofspiel_4,-5.085514415328877
345,0.006170695985050219,CFR,goofspiel_4,-5.087943645959638
346,0.006139930809362712,CFR,goofspiel_4,-5.092941805720014
347,0.006203476414598697,CFR,goofspiel_4,-5.082645432039297
348,0.006313942367815064,CFR,goofspiel_4,-5.064995016570119
349,0.0064135165188454885,CFR,goofspiel_4,-5.0493475595910615
350,0.006500756892095947,CFR,goofspiel_4,-5.035836663921893
351,0.0065577152877598285,CFR,goofspiel_4,-5.027113015994367
352,0.006582490963630094,CFR,goofspiel_4,-5.023342039381673
353,0.006616575523735903,CFR,goofspiel_4,-5.018177335362162
354,0.006618220974916798,CFR,goofspiel_4,-5.017928680055744
355,0.006577717071371123,CFR,goofspiel_4,-5.0240675434855095
356,0.0065015069730289116,CFR,goofspiel_4,-5.035721286947302
357,0.00642821785422843,CFR,goofspiel_4,-5.047057940233066
358,0.00633527858853151,CFR,goofspiel_4,-5.06162149008574
359,0.0062234609731175485,CFR,goofspiel_4,-5.079429100432669
360,0.006095524657282187,CFR,goofspiel_4,-5.100200439805712
361,0.0060130396951938395,CFR,goofspiel_4,-5.113824885384241
362,0.0059833258411327445,CFR,goofspiel_4,-5.1187787048951146
363,0.0059475775271130215,CFR,goofspiel_4,-5.124771280628232
364,0.005908179517917102,CFR,goofspiel_4,-5.131417529209791
365,0.005863087129070954,CFR,goofspiel_4,-5.139079000276274
366,0.005816314344502485,CFR,goofspiel_4,-5.1470884919820215
367,0.00576742668343212,CFR,goofspiel_4,-5.155529280015869
368,0.0057412732268956376,CFR,goofspiel_4,-5.160074276715971
369,0.005765872028574932,CFR,goofspiel_4,-5.155798874154619
370,0.005777515850651359,CFR,goofspiel_4,-5.153781472305636
371,0.005789698196681784,CFR,goofspiel_4,-5.15167511368121
372,0.005790581493252974,CFR,goofspiel_4,-5.15152256182641
373,0.005769798110424631,CFR,goofspiel_4,-5.155118188602071
374,0.005728218319623928,CFR,goofspiel_4,-5.162350735590645
375,0.005698152232598544,CFR,goofspiel_4,-5.167613326415548
376,0.005722540308137892,CFR,goofspiel_4,-5.16334246236369
377,0.005755344600077981,CFR,goofspiel_4,-5.157626360220742
378,0.005782861965611323,CFR,goofspiel_4,-5.152856569084298
379,0.005797728177551295,CFR,goofspiel_4,-5.150289131687349
380,0.005839468624940841,CFR,goofspiel_4,-5.143115475161734
381,0.005866271607756126,CFR,goofspiel_4,-5.138536007460576
382,0.0058755822032448375,CFR,goofspiel_4,-5.136950125437186
383,0.005869719469838077,CFR,goofspiel_4,-5.137948436771684
384,0.005842652709930824,CFR,goofspiel_4,-5.142570354121204
385,0.005816935504748525,CFR,goofspiel_4,-5.146981701488448
386,0.005789722091571426,CFR,goofspiel_4,-5.151670986550655
387,0.005765828083462187,CFR,goofspiel_4,-5.155806495773689
388,0.0057288265027421615,CFR,goofspiel_4,-5.162244568052989
389,0.00569525998942575,CFR,goofspiel_4,-5.168121030899255
390,0.005658668213687382,CFR,goofspiel_4,-5.174566712389039
391,0.005605826449226107,CFR,goofspiel_4,-5.183948784759045
392,0.005541112753434522,CFR,goofspiel_4,-5.1955599403715444
393,0.005518430394764039,CFR,goofspiel_4,-5.199661807902542
394,0.005521485505783014,CFR,goofspiel_4,-5.199108341531152
395,0.0055155127785734585,CFR,goofspiel_4,-5.2001906517098275
396,0.0055009559564039735,CFR,goofspiel_4,-5.202833391591696
397,0.005519522451793997,CFR,goofspiel_4,-5.199463934791702
398,0.005568043664215597,CFR,goofspiel_4,-5.190711513988023
399,0.0055943266464887915,CFR,goofspiel_4,-5.18600229361382
400,0.005543144325994888,CFR,goofspiel_4,-5.195193371359556
401,0.005486316596063089,CFR,goofspiel_4,-5.205498178313592
402,0.005441283628532117,CFR,goofspiel_4,-5.213740284821506
403,0.005440335694273563,CFR,goofspiel_4,-5.213914511512008
404,0.005462694249111521,CFR,goofspiel_4,-5.2098131587146055
405,0.005484936938865601,CFR,goofspiel_4,-5.205749682337333
406,0.005516121685432919,CFR,goofspiel_4,-5.200080258846092
407,0.005539693440254817,CFR,goofspiel_4,-5.195816115448097
408,0.005539760873463593,CFR,goofspiel_4,-5.195803942789252
409,0.005527166440552016,CFR,goofspiel_4,-5.198079992498667
410,0.00553185750477595,CFR,goofspiel_4,-5.197231623867135
411,0.005543400352731967,CFR,goofspiel_4,-5.195147184428543
412,0.005549639168908464,CFR,goofspiel_4,-5.194022367948423
413,0.005540666555909512,CFR,goofspiel_4,-5.195640468509273
414,0.005517704960629487,CFR,goofspiel_4,-5.199793273150518
415,0.005482302311229917,CFR,goofspiel_4,-5.206230136465539
416,0.005444067411630223,CFR,goofspiel_4,-5.213228811530747
417,0.005405941028163697,CFR,goofspiel_4,-5.2202567397771515
418,0.005372173549844553,CFR,goofspiel_4,-5.226522694468348
419,0.005333503749117558,CFR,goofspiel_4,-5.233746892961408
420,0.005294858780467593,CFR,goofspiel_4,-5.241018970639934
421,0.005255028051425975,CFR,goofspiel_4,-5.248569936622565
422,0.005223346379178835,CFR,goofspiel_4,-5.2546170136762145
423,0.005194343166247123,CFR,goofspiel_4,-5.260185098180708
424,0.005163790446719512,CFR,goofspiel_4,-5.2660843864648985
425,0.005132717943003936,CFR,goofspiel_4,-5.272119946649992
426,0.005156838269675387,CFR,goofspiel_4,-5.267431625724583
427,0.005190556849056039,CFR,goofspiel_4,-5.260914294870764
428,0.005212288074029648,CFR,goofspiel_4,-5.256736349944245
429,0.005215305321255106,CFR,goofspiel_4,-5.256157645502043
430,0.005210975175974833,CFR,goofspiel_4,-5.256988266840186
431,0.00520571241960212,CFR,goofspiel_4,-5.257998714119554
432,0.0052266890837105225,CFR,goofspiel_4,-5.253977263761955
433,0.005226150426413487,CFR,goofspiel_4,-5.254080328062711
434,0.0052231774602104625,CFR,goofspiel_4,-5.254649353423098
435,0.005234734936701856,CFR,goofspiel_4,-5.252439068854256
436,0.005233117492347819,CFR,goofspiel_4,-5.252748099646937
437,0.005211271175516672,CFR,goofspiel_4,-5.25693146535384
438,0.005168572932885682,CFR,goofspiel_4,-5.265158657020046
439,0.005139699954178054,CFR,goofspiel_4,-5.270760575892461
440,0.005095343151381656,CFR,goofspiel_4,-5.279428263960747
441,0.005039294955736757,CFR,goofspiel_4,-5.290489096419112
442,0.004971185876206508,CFR,goofspiel_4,-5.304096860453098
443,0.004921530170203881,CFR,goofspiel_4,-5.314135786627528
444,0.004884873053077592,CFR,goofspiel_4,-5.3216119809125555
445,0.004834352391925728,CFR,goofspiel_4,-5.3320081007385145
446,0.004806266728137597,CFR,goofspiel_4,-5.337834644219607
447,0.004775532027443516,CFR,goofspiel_4,-5.3442498918962205
448,0.004758640820010928,CFR,goofspiel_4,-5.347793193528203
449,0.004731174036043389,CFR,goofspiel_4,-5.353581896697447
450,0.004710990109513017,CFR,goofspiel_4,-5.357857178711774
451,0.004722550177469883,CFR,goofspiel_4,-5.355406333452916
452,0.004726927192937736,CFR,goofspiel_4,-5.354479929672195
453,0.004742322696605,CFR,goofspiel_4,-5.3512282429151306
454,0.0047709875097902065,CFR,goofspiel_4,-5.345201970395378
455,0.004784914980789905,CFR,goofspiel_4,-5.342287022095069
456,0.004808474754808742,CFR,goofspiel_4,-5.337375343943282
457,0.0048234773321335096,CFR,goofspiel_4,-5.334260172829099
458,0.004823393678487036,CFR,goofspiel_4,-5.334277515995891
459,0.00482103672145379,CFR,goofspiel_4,-5.334766286609069
460,0.004835686771370655,CFR,goofspiel_4,-5.331732118515307
461,0.004840314093271517,CFR,goofspiel_4,-5.330775665055174
462,0.004882031216827486,CFR,goofspiel_4,-5.322193912761536
463,0.004905543890540958,CFR,goofspiel_4,-5.3173893071903855
464,0.004908992578467923,CFR,goofspiel_4,-5.316686535728932
465,0.004895672522066134,CFR,goofspiel_4,-5.319403622842033
466,0.004884666441426577,CFR,goofspiel_4,-5.321654278024136
467,0.004910334146776477,CFR,goofspiel_4,-5.316413285158005
468,0.004928671007107073,CFR,goofspiel_4,-5.312685899863676
469,0.004931242030464404,CFR,goofspiel_4,-5.312164389500287
470,0.0049188628202972585,CFR,goofspiel_4,-5.3146779092794425
471,0.004892807981465928,CFR,goofspiel_4,-5.319988910963299
472,0.00485544396909165,CFR,goofspiel_4,-5.327654735674823
473,0.004812495275003244,CFR,goofspiel_4,-5.336539561186224
474,0.004761312205063849,CFR,goofspiel_4,-5.347231975396978
475,0.004703491897666,CFR,goofspiel_4,-5.359450089171802
476,0.004640551878913723,CFR,goofspiel_4,-5.3729219803956445
477,0.0045756747887525494,CFR,goofspiel_4,-5.387001096321642
478,0.004513913412678793,CFR,goofspiel_4,-5.400590782720527
479,0.004462588207544046,CFR,goofspiel_4,-5.412026365675307
480,0.004418604165958783,CFR,goofspiel_4,-5.4219314323245476
481,0.004385284822481284,CFR,goofspiel_4,-5.429500701451826
482,0.004373759452645656,CFR,goofspiel_4,-5.4321323530624985
483,0.004355336463116954,CFR,goofspiel_4,-5.436353412622513
484,0.004331848187637034,CFR,goofspiel_4,-5.441760994862579
485,0.00433935498782693,CFR,goofspiel_4,-5.440029562231293
486,0.00435690204329181,CFR,goofspiel_4,-5.435994014704158
487,0.004372958783162168,CFR,goofspiel_4,-5.432315431895985
488,0.004389916736005496,CFR,goofspiel_4,-5.428445018816273
489,0.0044142627229068416,CFR,goofspiel_4,-5.4229144525502955
490,0.004439778923969057,CFR,goofspiel_4,-5.417150695676522
491,0.004464672214647469,CFR,goofspiel_4,-5.411559479521499
492,0.004491505647055461,CFR,goofspiel_4,-5.405567300019735
493,0.004521861802517433,CFR,goofspiel_4,-5.3988314667350155
494,0.004549753123890996,CFR,goofspiel_4,-5.392682305976819
495,0.00457676810281763,CFR,goofspiel_4,-5.386762184353934
496,0.0046031006480866405,CFR,goofspiel_4,-5.381025148627527
497,0.004645573002393847,CFR,goofspiel_4,-5.37184055535912
498,0.004704715540419428,CFR,goofspiel_4,-5.3591899667694465
499,0.0047466505133805705,CFR,goofspiel_4,-5.3503160647521435
500,0.004763661107497944,CFR,goofspiel_4,-5.346738766144914
501,0.004771675982165401,CFR,goofspiel_4,-5.345057676849458
502,0.004754081965932401,CFR,goofspiel_4,-5.348751668726129
503,0.004708430519964651,CFR,goofspiel_4,-5.358400649422352
504,0.004636624914516253,CFR,goofspiel_4,-5.373768566532666
505,0.004542989094053331,CFR,goofspiel_4,-5.394170092812346
506,0.004439903700080973,CFR,goofspiel_4,-5.417122591944169
507,0.004374942473978267,CFR,goofspiel_4,-5.431861908063973
508,0.004355052855474132,CFR,goofspiel_4,-5.43641853201788
509,0.004332358115254325,CFR,goofspiel_4,-5.44164328584226
510,0.004319444157377691,CFR,goofspiel_4,-5.444628552278145
511,0.004341307447609726,CFR,goofspiel_4,-5.439579721028449
512,0.004344684291783561,CFR,goofspiel_4,-5.4388021830235145
513,0.004334726749780078,CFR,goofspiel_4,-5.441096704235732
514,0.004313256748621604,CFR,goofspiel_4,-5.446062034077871
515,0.004279552980225943,CFR,goofspiel_4,-5.453906718715516
516,0.004268724103414183,CFR,goofspiel_4,-5.456440301213694
517,0.0042405753829926444,CFR,goofspiel_4,-5.463056315409162
518,0.004212004603394122,CFR,goofspiel_4,-5.469816591787424
519,0.004250323141865066,CFR,goofspiel_4,-5.460760265556187
520,0.004268500672532056,CFR,goofspiel_4,-5.456492643956925
521,0.004264405716981714,CFR,goofspiel_4,-5.457452447259054
522,0.0042802644870961835,CFR,goofspiel_4,-5.453740475247219
523,0.00427423507489705,CFR,goofspiel_4,-5.455150122451912
524,0.004252486705279508,CFR,goofspiel_4,-5.460251360029654
525,0.0042164385733926765,CFR,goofspiel_4,-5.46876444720637
526,0.004197371278277925,CFR,goofspiel_4,-5.473296835765604
527,0.004202720032234322,CFR,goofspiel_4,-5.472023336590044
528,0.0041942169372637585,CFR,goofspiel_4,-5.474048622216919
529,0.0041827887081550535,CFR,goofspiel_4,-5.476777099833459
530,0.004198847480616498,CFR,goofspiel_4,-5.472945200726981
531,0.004206048886475518,CFR,goofspiel_4,-5.4712315787364805
532,0.004244696088596933,CFR,goofspiel_4,-5.462085054573954
533,0.004273376898621277,CFR,goofspiel_4,-5.455350921524522
534,0.004289349205969824,CFR,goofspiel_4,-5.451620257789991
535,0.0042984361371664025,CFR,goofspiel_4,-5.449504011464585
536,0.0043031982540210675,CFR,goofspiel_4,-5.44839675274499
537,0.004296953767696794,CFR,goofspiel_4,-5.449848933452001
538,0.0042929611167658276,CFR,goofspiel_4,-5.4507785471378645
539,0.004355140367607572,CFR,goofspiel_4,-5.436398437829106
540,0.004386041827062431,CFR,goofspiel_4,-5.42932809253797
541,0.004396850061075657,CFR,goofspiel_4,-5.426866889643342
542,0.0043914268469949945,CFR,goofspiel_4,-5.428101082608764
543,0.004368662272982685,CFR,goofspiel_4,-5.4332984327599805
544,0.004348862240225243,CFR,goofspiel_4,-5.437841022063958
545,0.004322606758303741,CFR,goofspiel_4,-5.4438966424345
546,0.004273897426335474,CFR,goofspiel_4,-5.4552291218267355
547,0.004205546836323268,CFR,goofspiel_4,-5.471350949702321
548,0.004159673774582846,CFR,goofspiel_4,-5.4823186273553715
549,0.004127858938111488,CFR,goofspiel_4,-5.4899964233558665
550,0.004084625844769152,CFR,goofspiel_4,-5.500525147332789
551,0.004057650161961756,CFR,goofspiel_4,-5.507151250766978
552,0.004041270886454421,CFR,goofspiel_4,-5.511196060622634
553,0.0040253876582922905,CFR,goofspiel_4,-5.51513406013017
554,0.004008283055590403,CFR,goofspiel_4,-5.519392295040939
555,0.003991980669335815,CFR,goofspiel_4,-5.523467762895391
556,0.003976180052783544,CFR,goofspiel_4,-5.527433706307822
557,0.003960797515470397,CFR,goofspiel_4,-5.531309881197
558,0.003976001612891368,CFR,goofspiel_4,-5.527478584531109
559,0.00399878590594481,CFR,goofspiel_4,-5.521764487448628
560,0.004018111767768109,CFR,goofspiel_4,-5.516943196209696
561,0.004032077792098791,CFR,goofspiel_4,-5.513473454723894
562,0.004044631574545783,CFR,goofspiel_4,-5.510364814314363
563,0.004062462113301059,CFR,goofspiel_4,-5.505966057326431
564,0.004072499576854581,CFR,goofspiel_4,-5.5034983213911906
565,0.004082633080515466,CFR,goofspiel_4,-5.501013135851694
566,0.004088901184046801,CFR,goofspiel_4,-5.499479004180024
567,0.004118486230281409,CFR,goofspiel_4,-5.492269602970517
568,0.004136804878610357,CFR,goofspiel_4,-5.487831557563108
569,0.004142303057362202,CFR,goofspiel_4,-5.4865033517702475
570,0.004133585810692926,CFR,goofspiel_4,-5.4886100136726
571,0.004113362425693361,CFR,goofspiel_4,-5.493514476501089
572,0.0040807921780365245,CFR,goofspiel_4,-5.501464148129467
573,0.004037274326448357,CFR,goofspiel_4,-5.512185486373627
574,0.003995495901487794,CFR,goofspiel_4,-5.522587576932339
575,0.003951392783985406,CFR,goofspiel_4,-5.533687158678517
576,0.003905505290967412,CFR,goofspiel_4,-5.545368108167071
577,0.003863726261573946,CFR,goofspiel_4,-5.556123208419334
578,0.003825458036646606,CFR,goofspiel_4,-5.566077070729971
579,0.003800937200669565,CFR,goofspiel_4,-5.57250761090326
580,0.003787559527172199,CFR,goofspiel_4,-5.576033391525021
581,0.0037589731962659177,CFR,goofspiel_4,-5.5836094449746225
582,0.0037314836591430364,CFR,goofspiel_4,-5.590949360568162
583,0.0037230356508211855,CFR,goofspiel_4,-5.593215908305768
584,0.003728771831379183,CFR,goofspiel_4,-5.591676367273694
585,0.003714182079584088,CFR,goofspiel_4,-5.595596792055664
586,0.003701717032689179,CFR,goofspiel_4,-5.598958504086872
587,0.0037397413660891317,CFR,goofspiel_4,-5.5887388233990105
588,0.0037683897109333938,CFR,goofspiel_4,-5.581107501147646
589,0.0037864396795377776,CFR,goofspiel_4,-5.576329099937979
590,0.0037927401155194076,CFR,goofspiel_4,-5.574666535490834
591,0.0037952536955139136,CFR,goofspiel_4,-5.574004020431111
592,0.003785347053508127,CFR,goofspiel_4,-5.5766177044842395
593,0.003756868263768549,CFR,goofspiel_4,-5.5841695772136
594,0.0037626039390065195,CFR,goofspiel_4,-5.582644024303584
595,0.0038188151391999265,CFR,goofspiel_4,-5.567815077461555
596,0.0038727209690457517,CFR,goofspiel_4,-5.553797926217698
597,0.003921863801955645,CFR,goofspiel_4,-5.541188278492343
598,0.003968319431071546,CFR,goofspiel_4,-5.529412591017461
599,0.004035724746186176,CFR,goofspiel_4,-5.512569378473024
600,0.004085867937978874,CFR,goofspiel_4,-5.50022110372115
601,0.004118206717215267,CFR,goofspiel_4,-5.492337473186884
602,0.004134362593937335,CFR,goofspiel_4,-5.488422111376002
603,0.00416034156918256,CFR,goofspiel_4,-5.482158100103064
604,0.004173065802706934,CFR,goofspiel_4,-5.479104308815777
605,0.004153844331659624,CFR,goofspiel_4,-5.48372102855403
606,0.004104713918570929,CFR,goofspiel_4,-5.495619229475597
607,0.004029663925536145,CFR,goofspiel_4,-5.514072299668158
608,0.003935701824811907,CFR,goofspiel_4,-5.537666058553036
609,0.0038672823679480944,CFR,goofspiel_4,-5.555203249124146
610,0.0037956591079914446,CFR,goofspiel_4,-5.57389720521971
611,0.0037593831112973384,CFR,goofspiel_4,-5.583500401184981
612,0.003733363845460875,CFR,goofspiel_4,-5.59044561649129
613,0.0037262407326696997,CFR,goofspiel_4,-5.592355400014415
614,0.0037285963791192697,CFR,goofspiel_4,-5.591723422013381
615,0.003735905413189624,CFR,goofspiel_4,-5.589765076604769
616,0.0037447233377854603,CFR,goofspiel_4,-5.587407539832518
617,0.0037571837001214065,CFR,goofspiel_4,-5.5840856181580705
618,0.003766606786956434,CFR,goofspiel_4,-5.581580739326518
619,0.0037688938447742433,CFR,goofspiel_4,-5.580973730449522
620,0.003758014335163845,CFR,goofspiel_4,-5.583864563425535
621,0.003747751204046321,CFR,goofspiel_4,-5.586599297800119
622,0.0037272600711354157,CFR,goofspiel_4,-5.5920818806309995
623,0.0037136906824843958,CFR,goofspiel_4,-5.595729103719084
624,0.003694427601978181,CFR,goofspiel_4,-5.6009296480899335
625,0.0036788817465362154,CFR,goofspiel_4,-5.6051464462039755
626,0.0036543870131450894,CFR,goofspiel_4,-5.611826911707411
627,0.0036198909073447026,CFR,goofspiel_4,-5.621311389691182
628,0.0035769513056044563,CFR,goofspiel_4,-5.633244431992086
629,0.0035271769304006245,CFR,goofspiel_4,-5.647257464427129
630,0.0034823176061536043,CFR,goofspiel_4,-5.660057228081439
631,0.0034839584011458055,CFR,goofspiel_4,-5.659586160032794
632,0.0034931886081968544,CFR,goofspiel_4,-5.656940318566836
633,0.0035052125239928796,CFR,goofspiel_4,-5.653504125813702
634,0.0035166235694766854,CFR,goofspiel_4,-5.650253962928379
635,0.003527832212496607,CFR,goofspiel_4,-5.647071700784703
636,0.0035344556895059703,CFR,goofspiel_4,-5.645195968998274
637,0.0035916494610106382,CFR,goofspiel_4,-5.629143722109783
638,0.0036749318234149115,CFR,goofspiel_4,-5.606220697941142
639,0.0037143514785136006,CFR,goofspiel_4,-5.595551184419052
640,0.0037153613847441887,CFR,goofspiel_4,-5.595279328358018
641,0.0037283168697976447,CFR,goofspiel_4,-5.591798388507538
642,0.0037324807269529282,CFR,goofspiel_4,-5.590682192140167
643,0.0037140865117417377,CFR,goofspiel_4,-5.595622522908334
644,0.0036775258801768893,CFR,goofspiel_4,-5.605515068075813
645,0.0036248335434913076,CFR,goofspiel_4,-5.619946910766691
646,0.0035741976233229283,CFR,goofspiel_4,-5.634014569055375
647,0.003534586474561228,CFR,goofspiel_4,-5.6451589667984745
648,0.00348945446518989,CFR,goofspiel_4,-5.658009868685233
649,0.0034901464988807,CFR,goofspiel_4,-5.657811566892153
650,0.003504873806858793,CFR,goofspiel_4,-5.653600762893008
651,0.0035236148862631813,CFR,goofspiel_4,-5.648267860006265
652,0.0035372784688203654,CFR,goofspiel_4,-5.6443976416287445
653,0.0035414382279454434,CFR,goofspiel_4,-5.643222355264819
654,0.003558876470560666,CFR,goofspiel_4,-5.638310382086893
655,0.0035792964457462863,CFR,goofspiel_4,-5.632589021417365
656,0.003598574270389627,CFR,goofspiel_4,-5.627217547965923
657,0.0036161108351366092,CFR,goofspiel_4,-5.622356185612046
658,0.0036300878190495735,CFR,goofspiel_4,-5.618498438422373
659,0.0036384876646670863,CFR,goofspiel_4,-5.616187160407674
660,0.0036395612455953847,CFR,goofspiel_4,-5.615892141522991
661,0.003654318852132878,CFR,goofspiel_4,-5.611845563713243
662,0.003702510276781954,CFR,goofspiel_4,-5.598744236192964
663,0.003740370964237208,CFR,goofspiel_4,-5.588570484175812
664,0.003764749160038815,CFR,goofspiel_4,-5.582074044109445
665,0.0037716475270321223,CFR,goofspiel_4,-5.580243363160355
666,0.0037608193797698457,CFR,goofspiel_4,-5.583118425169927
667,0.0037313264453038555,CFR,goofspiel_4,-5.590991493179605
668,0.0036869694152576495,CFR,goofspiel_4,-5.602950455056738
669,0.003637799989666709,CFR,goofspiel_4,-5.616376178499067
670,0.0035847375111411365,CFR,goofspiel_4,-5.631070026260783
671,0.0035454395004995308,CFR,goofspiel_4,-5.642093149108715
672,0.00351328117740885,CFR,goofspiel_4,-5.6512048697870165
673,0.003542535368179219,CFR,goofspiel_4,-5.642912602489019
674,0.003574215382600919,CFR,goofspiel_4,-5.6340096003223215
675,0.0036016252136501802,CFR,goofspiel_4,-5.626370087156007
676,0.003619354916787382,CFR,goofspiel_4,-5.621459468806417
677,0.0036250851341994945,CFR,goofspiel_4,-5.619877505654862
678,0.0036184938686213515,CFR,goofspiel_4,-5.621697398112657
679,0.003603140560268602,CFR,goofspiel_4,-5.625949435968081
680,0.0035819720337613207,CFR,goofspiel_4,-5.631841782810913
681,0.0035480690616298367,CFR,goofspiel_4,-5.641351749777841
682,0.0035078974233888932,CFR,goofspiel_4,-5.652738445666854
683,0.0034591373863427357,CFR,goofspiel_4,-5.666736031301053
684,0.0034029208870702257,CFR,goofspiel_4,-5.683121131729427
685,0.003339998615160755,CFR,goofspiel_4,-5.701784886616142
