step,exp,algorithm_name,game_name,log_exp
265,1.8729218870250364e-09,DDCFR,liars_dice_1n_3s,-20.095766119092495
266,1.8380451952126897e-09,DDCFR,liars_dice_1n_3s,-20.11456322397209
267,1.803944986444872e-09,DDCFR,liars_dice_1n_3s,-20.13328991108978
268,1.7706011101736863e-09,DDCFR,liars_dice_1n_3s,-20.15194673774757
269,1.737994109740626e-09,DDCFR,liars_dice_1n_3s,-20.17053419921101
270,1.7061050211486517e-09,DDCFR,liars_dice_1n_3s,-20.18905282989554
271,1.6749154771455999e-09,DDCFR,liars_dice_1n_3s,-20.20750313434821
272,1.6444076864075008e-09,DDCFR,liars_dice_1n_3s,-20.22588558662269
273,1.6145643016995948e-09,DDCFR,liars_dice_1n_3s,-20.244200698898915
274,1.5853684684485891e-09,DDCFR,liars_dice_1n_3s,-20.26244898442733
275,1.5568039218871732e-09,DDCFR,liars_dice_1n_3s,-20.280630885302156
276,1.5288546678648984e-09,DDCFR,liars_dice_1n_3s,-20.29874696496514
277,1.501505461631858e-09,DDCFR,liars_dice_1n_3s,-20.316797591061324
278,1.4747412249715985e-09,DDCFR,liars_dice_1n_3s,-20.33478330324337
279,1.448547462534755e-09,DDCFR,liars_dice_1n_3s,-20.352704532576805
280,1.4229099981610815e-09,DDCFR,liars_dice_1n_3s,-20.370561767793195
281,1.3978150997795424e-09,DDCFR,liars_dice_1n_3s,-20.388355462411642
282,1.37324945859163e-09,DDCFR,liars_dice_1n_3s,-20.406086037959216
283,1.3492000433545925e-09,DDCFR,liars_dice_1n_3s,-20.423753980607497
284,1.3256542669148885e-09,DDCFR,liars_dice_1n_3s,-20.44135971302973
285,1.3025998890636714e-09,DDCFR,liars_dice_1n_3s,-20.458903654981558
286,1.280024940208957e-09,DDCFR,liars_dice_1n_3s,-20.47638627466646
287,1.2579178532146074e-09,DDCFR,liars_dice_1n_3s,-20.493807980311708
288,1.2362674217669678e-09,DDCFR,liars_dice_1n_3s,-20.511169140660616
289,1.2150625228191103e-09,DDCFR,liars_dice_1n_3s,-20.528470302367495
290,1.194292602313407e-09,DDCFR,liars_dice_1n_3s,-20.545711791434442
291,1.1739473698701985e-09,DDCFR,liars_dice_1n_3s,-20.562893946298203
292,1.1540165351098253e-09,DDCFR,liars_dice_1n_3s,-20.580017340445107
293,1.1344904043975035e-09,DDCFR,liars_dice_1n_3s,-20.59708226974574
294,1.1153593673651763e-09,DDCFR,liars_dice_1n_3s,-20.61408918139298
295,1.0966142022228453e-09,DDCFR,liars_dice_1n_3s,-20.631038401899986
296,1.0782458398361783e-09,DDCFR,liars_dice_1n_3s,-20.64793033866338
297,1.060245398420978e-09,DDCFR,liars_dice_1n_3s,-20.664765447671943
298,1.0426043223210613e-09,DDCFR,liars_dice_1n_3s,-20.68154409788948
299,1.0253144028249395e-09,DDCFR,liars_dice_1n_3s,-20.69826653692608
300,1.0083673757099731e-09,DDCFR,liars_dice_1n_3s,-20.714933273666922
301,9.917553375760058e-10,DDCFR,liars_dice_1n_3s,-20.731544674571275
302,9.754706695175308e-10,DDCFR,liars_dice_1n_3s,-20.74810102344449
303,9.595057873235113e-10,DDCFR,liars_dice_1n_3s,-20.764602768895532
304,9.438534745442873e-10,DDCFR,liars_dice_1n_3s,-20.781050179474317
305,9.285065355468802e-10,DDCFR,liars_dice_1n_3s,-20.797443696337858
306,9.134580453151742e-10,DDCFR,liars_dice_1n_3s,-20.813783668570576
307,8.987013078165518e-10,DDCFR,liars_dice_1n_3s,-20.830070386033775
308,8.842297519184861e-10,DDCFR,liars_dice_1n_3s,-20.846304186698877
309,8.700369244496464e-10,DDCFR,liars_dice_1n_3s,-20.862485463284404
310,8.561165040776864e-10,DDCFR,liars_dice_1n_3s,-20.87861464615347
311,8.424625927427876e-10,DDCFR,liars_dice_1n_3s,-20.89469185499305
312,8.290691883017232e-10,DDCFR,liars_dice_1n_3s,-20.910717504322015
313,8.159303996335687e-10,DDCFR,liars_dice_1n_3s,-20.926692059168932
314,8.030407519510341e-10,DDCFR,liars_dice_1n_3s,-20.942615653641816
315,7.903945831166936e-10,DDCFR,liars_dice_1n_3s,-20.95848882286264
316,7.77986723654589e-10,DDCFR,liars_dice_1n_3s,-20.974311656607085
317,7.658118583719897e-10,DDCFR,liars_dice_1n_3s,-20.990084592058796
318,7.538649288152399e-10,DDCFR,liars_dice_1n_3s,-21.005807903470323
319,7.421409667363044e-10,DDCFR,liars_dice_1n_3s,-21.021481908681086
320,7.306350802149808e-10,DDCFR,liars_dice_1n_3s,-21.03710698709596
321,7.193425854978841e-10,DDCFR,liars_dice_1n_3s,-21.052683396723364
322,7.082589167928255e-10,DDCFR,liars_dice_1n_3s,-21.06821138740261
323,6.973795430020857e-10,DDCFR,liars_dice_1n_3s,-21.083691315351974
324,6.86700044050248e-10,DDCFR,liars_dice_1n_3s,-21.099123536154185
325,6.762162774176517e-10,DDCFR,liars_dice_1n_3s,-21.114508154046156
326,6.659239340511824e-10,DDCFR,liars_dice_1n_3s,-21.129845665047338
327,6.558190102090578e-10,DDCFR,liars_dice_1n_3s,-21.14513626412317
328,6.458975576606463e-10,DDCFR,liars_dice_1n_3s,-21.160380204193686
329,6.361556836864679e-10,DDCFR,liars_dice_1n_3s,-21.175577796873004
330,6.26589537200406e-10,DDCFR,liars_dice_1n_3s,-21.190729435283018
331,6.171955377332061e-10,DDCFR,liars_dice_1n_3s,-21.205835225321145
332,6.079700493044626e-10,DDCFR,liars_dice_1n_3s,-21.22089549618814
333,5.989094914449211e-10,DDCFR,liars_dice_1n_3s,-21.235910628653937
334,5.900105681799772e-10,DDCFR,liars_dice_1n_3s,-21.25088066701975
335,5.812697684293155e-10,DDCFR,liars_dice_1n_3s,-21.265806149404344
336,5.726839696906794e-10,DDCFR,liars_dice_1n_3s,-21.28068708768235
337,5.642498204783131e-10,DDCFR,liars_dice_1n_3s,-21.29552401839079
338,5.559643717623075e-10,DDCFR,liars_dice_1n_3s,-21.310316903295345
339,5.47824424712573e-10,DDCFR,liars_dice_1n_3s,-21.32506627317756
340,5.398271205048211e-10,DDCFR,liars_dice_1n_3s,-21.33977217484158
341,5.319694684757792e-10,DDCFR,liars_dice_1n_3s,-21.3544350183169
342,5.242487347012492e-10,DDCFR,liars_dice_1n_3s,-21.369054859690205
343,5.166620187235793e-10,DDCFR,liars_dice_1n_3s,-21.38363219074271
344,5.092066560075104e-10,DDCFR,liars_dice_1n_3s,-21.398167177831297
345,5.018800514067223e-10,DDCFR,liars_dice_1n_3s,-21.41265996620874
346,4.946795958971073e-10,DDCFR,liars_dice_1n_3s,-21.4271108439526
347,4.876027012712392e-10,DDCFR,liars_dice_1n_3s,-21.441520178403966
348,4.806469597329333e-10,DDCFR,liars_dice_1n_3s,-21.455888086760908
349,4.738100189971561e-10,DDCFR,liars_dice_1n_3s,-21.470214678380252
350,4.670893880009963e-10,DDCFR,liars_dice_1n_3s,-21.484500467580308
351,4.604828393595106e-10,DDCFR,liars_dice_1n_3s,-21.498745526162057
352,4.539880971154986e-10,DDCFR,liars_dice_1n_3s,-21.512950136038164
353,4.476029685784866e-10,DDCFR,liars_dice_1n_3s,-21.52711450729989
354,4.413252957524705e-10,DDCFR,liars_dice_1n_3s,-21.541238880306775
355,4.351529622748096e-10,DDCFR,liars_dice_1n_3s,-21.55532350923645
356,4.290839905607413e-10,DDCFR,liars_dice_1n_3s,-21.569368433970496
357,4.231162364920493e-10,DDCFR,liars_dice_1n_3s,-21.58337418386899
358,4.172479098341064e-10,DDCFR,liars_dice_1n_3s,-21.597340562784154
359,4.114769011631658e-10,DDCFR,liars_dice_1n_3s,-21.61126823064779
360,4.058014480001759e-10,DDCFR,liars_dice_1n_3s,-21.62515712028254
361,4.002197045993583e-10,DDCFR,liars_dice_1n_3s,-21.639007458111056
362,3.9472973500931374e-10,DDCFR,liars_dice_1n_3s,-21.652819800375745
363,3.8932997104002e-10,DDCFR,liars_dice_1n_3s,-21.666593877273122
364,3.8401854612901687e-10,DDCFR,liars_dice_1n_3s,-21.680330267296114
365,3.787938573918126e-10,DDCFR,liars_dice_1n_3s,-21.69402897071481
366,3.7365428806612755e-10,DDCFR,liars_dice_1n_3s,-21.707690109460927
367,3.685981381229553e-10,DDCFR,liars_dice_1n_3s,-21.7213141219184
368,3.636238671278491e-10,DDCFR,liars_dice_1n_3s,-21.73490111461381
369,3.587299277074685e-10,DDCFR,liars_dice_1n_3s,-21.748451301061216
370,3.539147724884728e-10,DDCFR,liars_dice_1n_3s,-21.761964987463355
371,3.491770136920813e-10,DDCFR,liars_dice_1n_3s,-21.77544211975375
372,3.44515208028362e-10,DDCFR,liars_dice_1n_3s,-21.788882881228997
373,3.39927828940656e-10,DDCFR,liars_dice_1n_3s,-21.802287788671944
374,3.3541358579469716e-10,DDCFR,liars_dice_1n_3s,-21.815656761114425
375,3.309710491783413e-10,DDCFR,liars_dice_1n_3s,-21.828990209094748
376,3.2659897702957963e-10,DDCFR,liars_dice_1n_3s,-21.842288067578416
377,3.2229598850852526e-10,DDCFR,liars_dice_1n_3s,-21.855550773636597
378,3.180608762476389e-10,DDCFR,liars_dice_1n_3s,-21.868778316728662
379,3.138924190015935e-10,DDCFR,liars_dice_1n_3s,-21.881970803370706
380,3.097892220527143e-10,DDCFR,liars_dice_1n_3s,-21.895128978568028
381,3.057502931391731e-10,DDCFR,liars_dice_1n_3s,-21.908252382607277
382,3.017743832600672e-10,DDCFR,liars_dice_1n_3s,-21.921341453051284
383,2.978603891312659e-10,DDCFR,liars_dice_1n_3s,-21.934396232048307
384,2.9400713807969936e-10,DDCFR,liars_dice_1n_3s,-21.94741706970195
385,2.902135337601308e-10,DDCFR,liars_dice_1n_3s,-21.960404140590242
386,2.864785561551564e-10,DDCFR,liars_dice_1n_3s,-21.97335743020096
387,2.828010048361307e-10,DDCFR,liars_dice_1n_3s,-21.986277628743665
388,2.7918005407467916e-10,DDCFR,liars_dice_1n_3s,-21.999164187152864
389,2.756146214033528e-10,DDCFR,liars_dice_1n_3s,-22.01201752520881
390,2.721036590491721e-10,DDCFR,liars_dice_1n_3s,-22.024838022787016
391,2.6864619556699054e-10,DDCFR,liars_dice_1n_3s,-22.037625860153113
392,2.652413289006006e-10,DDCFR,liars_dice_1n_3s,-22.050381029258705
393,2.6188812923821914e-10,DDCFR,liars_dice_1n_3s,-22.063103690993017
394,2.5858565982916915e-10,DDCFR,liars_dice_1n_3s,-22.075794104225164
395,2.5533307412839434e-10,DDCFR,liars_dice_1n_3s,-22.08845225001953
396,2.52129414568536e-10,DDCFR,liars_dice_1n_3s,-22.10107861036359
397,2.489738484823256e-10,DDCFR,liars_dice_1n_3s,-22.113673251154875
398,2.458656264692216e-10,DDCFR,liars_dice_1n_3s,-22.126235963101205
399,2.4280381871744083e-10,DDCFR,liars_dice_1n_3s,-22.13876732903558
400,2.3978761337639654e-10,DDCFR,liars_dice_1n_3s,-22.15126752864591
401,2.3681635125116784e-10,DDCFR,liars_dice_1n_3s,-22.163736164410846
402,2.3388912334665335e-10,DDCFR,liars_dice_1n_3s,-22.176173944716542
403,2.3100515944562972e-10,DDCFR,liars_dice_1n_3s,-22.188581070393717
404,2.2816378647538826e-10,DDCFR,liars_dice_1n_3s,-22.20095738313824
405,2.2536427585206908e-10,DDCFR,liars_dice_1n_3s,-22.21330301911094
406,2.2260586429734275e-10,DDCFR,liars_dice_1n_3s,-22.22561833288181
407,2.1988785792181886e-10,DDCFR,liars_dice_1n_3s,-22.237903436255117
408,2.1720962528615217e-10,DDCFR,liars_dice_1n_3s,-22.25015821353689
409,2.1457039617311935e-10,DDCFR,liars_dice_1n_3s,-22.262383244114876
410,2.1196955996005684e-10,DDCFR,liars_dice_1n_3s,-22.274578436659933
411,2.0940645051314988e-10,DDCFR,liars_dice_1n_3s,-22.286744013223732
412,2.068804433319471e-10,DDCFR,liars_dice_1n_3s,-22.298880057964784
413,2.043909555493606e-10,DDCFR,liars_dice_1n_3s,-22.31098650735804
414,2.0193727245931825e-10,DDCFR,liars_dice_1n_3s,-22.323063999132117
415,1.995189360948224e-10,DDCFR,liars_dice_1n_3s,-22.3351119663345
416,1.9713525256648268e-10,DDCFR,liars_dice_1n_3s,-22.347131061514737
417,1.947855626793782e-10,DDCFR,liars_dice_1n_3s,-22.359121841022212
418,1.9246948479434423e-10,DDCFR,liars_dice_1n_3s,-22.37108349531528
419,1.9018638053314163e-10,DDCFR,liars_dice_1n_3s,-22.383016574410842
420,1.8793567396757638e-10,DDCFR,liars_dice_1n_3s,-22.394921371395537
421,1.8571680304724225e-10,DDCFR,liars_dice_1n_3s,-22.40679816675633
422,1.8352941388855015e-10,DDCFR,liars_dice_1n_3s,-22.41864616760901
423,1.8137275015206455e-10,DDCFR,liars_dice_1n_3s,-22.4304668092005
424,1.792465204042415e-10,DDCFR,liars_dice_1n_3s,-22.44225904860799
425,1.771500515723723e-10,DDCFR,liars_dice_1n_3s,-22.45402399349449
426,1.7508303140623127e-10,DDCFR,liars_dice_1n_3s,-22.46576078934958
427,1.7304480764979147e-10,DDCFR,liars_dice_1n_3s,-22.477470551210434
428,1.7103502641946378e-10,DDCFR,liars_dice_1n_3s,-22.489152747538913
429,1.6905320199267493e-10,DDCFR,liars_dice_1n_3s,-22.50080764585569
430,1.6709880701348823e-10,DDCFR,liars_dice_1n_3s,-22.512435819709427
431,1.6517151535389019e-10,DDCFR,liars_dice_1n_3s,-22.52403669492719
432,1.632707857801563e-10,DDCFR,liars_dice_1n_3s,-22.535611031036968
433,1.613962921642731e-10,DDCFR,liars_dice_1n_3s,-22.547158333316478
434,1.5954755572256119e-10,DDCFR,liars_dice_1n_3s,-22.558679083142636
435,1.5772415318249244e-10,DDCFR,liars_dice_1n_3s,-22.570173474635258
436,1.5592573759937167e-10,DDCFR,liars_dice_1n_3s,-22.581641263052184
437,1.5415186488398902e-10,DDCFR,liars_dice_1n_3s,-22.593082863816896
438,1.5240212564160416e-10,DDCFR,liars_dice_1n_3s,-22.604498524993716
439,1.506761729275219e-10,DDCFR,liars_dice_1n_3s,-22.615888132103116
440,1.4897367367483483e-10,DDCFR,liars_dice_1n_3s,-22.627251512340106
441,1.472941352220758e-10,DDCFR,liars_dice_1n_3s,-22.638589608445574
442,1.4563728001348863e-10,DDCFR,liars_dice_1n_3s,-22.64990196889096
443,1.4400272640990863e-10,DDCFR,liars_dice_1n_3s,-22.66118888312964
444,1.4239025236673086e-10,DDCFR,liars_dice_1n_3s,-22.67244957177447
445,1.407992819557613e-10,DDCFR,liars_dice_1n_3s,-22.683685771963624
446,1.3922964170465235e-10,DDCFR,liars_dice_1n_3s,-22.694896447416884
447,1.376809360964515e-10,DDCFR,liars_dice_1n_3s,-22.706082164974788
448,1.3615284594203914e-10,DDCFR,liars_dice_1n_3s,-22.717242994037605
449,1.3464508674676523e-10,DDCFR,liars_dice_1n_3s,-22.728378786406378
450,1.3315732544372239e-10,DDCFR,liars_dice_1n_3s,-22.739489788706386
451,1.316892150882154e-10,DDCFR,liars_dice_1n_3s,-22.750576400523254
452,1.3024047812448813e-10,DDCFR,liars_dice_1n_3s,-22.7616385425778
453,1.288108231189966e-10,DDCFR,liars_dice_1n_3s,-22.77267627536166
454,1.274000002715603e-10,DDCFR,liars_dice_1n_3s,-22.783689370658927
455,1.2600764875969617e-10,DDCFR,liars_dice_1n_3s,-22.794678506377476
456,1.246335257221176e-10,DDCFR,liars_dice_1n_3s,-22.8056434789765
457,1.232774160531136e-10,DDCFR,liars_dice_1n_3s,-22.816583885120828
458,1.2193884096900476e-10,DDCFR,liars_dice_1n_3s,-22.827501500422663
459,1.2061775883642767e-10,DDCFR,liars_dice_1n_3s,-22.838394588442878
460,1.193137741384298e-10,DDCFR,liars_dice_1n_3s,-22.84926433549757
461,1.1802673421934529e-10,DDCFR,liars_dice_1n_3s,-22.860109955943102
462,1.167562921344789e-10,DDCFR,liars_dice_1n_3s,-22.870932326746303
463,1.1550217032807453e-10,DDCFR,liars_dice_1n_3s,-22.881731795423985
464,1.1426418144999673e-10,DDCFR,liars_dice_1n_3s,-22.89250796738029
465,1.130421312112162e-10,DDCFR,liars_dice_1n_3s,-22.903260524127596
466,1.118357489948707e-10,DDCFR,liars_dice_1n_3s,-22.91398984786795
467,1.1064475030631016e-10,DDCFR,liars_dice_1n_3s,-22.92469649469337
468,1.0946892003982356e-10,DDCFR,liars_dice_1n_3s,-22.935380442213596
469,1.083080708452755e-10,DDCFR,liars_dice_1n_3s,-22.946041441657904
470,1.0716199455584885e-10,DDCFR,liars_dice_1n_3s,-22.95667945854883
471,1.0603036504353014e-10,DDCFR,liars_dice_1n_3s,-22.967295600164267
472,1.0491313373606204e-10,DDCFR,liars_dice_1n_3s,-22.977888405922457
473,1.038098773609164e-10,DDCFR,liars_dice_1n_3s,-22.98845999210434
474,1.0272063755145666e-10,DDCFR,liars_dice_1n_3s,-22.99900806931363
475,1.0164501879073029e-10,DDCFR,liars_dice_1n_3s,-23.009534580589285
476,1.0058292393422263e-10,DDCFR,liars_dice_1n_3s,-23.020038614875293
477,9.953408236507144e-11,DDCFR,liars_dice_1n_3s,-23.0305209940838
478,9.849837612208034e-11,DDCFR,liars_dice_1n_3s,-23.040981053956653
479,9.747552764949319e-11,DDCFR,liars_dice_1n_3s,-23.05141976789687
480,9.646544674168922e-11,DDCFR,liars_dice_1n_3s,-23.061836236557095
481,9.54678835984879e-11,DDCFR,liars_dice_1n_3s,-23.072231222400546
482,9.448265086975383e-11,DDCFR,liars_dice_1n_3s,-23.082604886963168
483,9.35095820220333e-11,DDCFR,liars_dice_1n_3s,-23.092957203365707
484,9.254854521634215e-11,DDCFR,liars_dice_1n_3s,-23.103287795926782
485,9.159935310254497e-11,DDCFR,liars_dice_1n_3s,-23.113596906472694
486,9.066181139161245e-11,DDCFR,liars_dice_1n_3s,-23.123884890562362
487,8.97357604889848e-11,DDCFR,liars_dice_1n_3s,-23.134151758651942
488,8.882101304452661e-11,DDCFR,liars_dice_1n_3s,-23.144397860539378
489,8.791743721925371e-11,DDCFR,liars_dice_1n_3s,-23.1546229552656
490,8.702485954081851e-11,DDCFR,liars_dice_1n_3s,-23.164827296241903
491,8.614321062028196e-11,DDCFR,liars_dice_1n_3s,-23.17500996487874
492,8.52721851463123e-11,DDCFR,liars_dice_1n_3s,-23.18517279730014
493,8.441172760775828e-11,DDCFR,liars_dice_1n_3s,-23.19531477128111
494,8.356169228784793e-11,DDCFR,liars_dice_1n_3s,-23.205435927077524
495,8.272184326418852e-11,DDCFR,liars_dice_1n_3s,-23.21553742224227
496,8.189215972009833e-11,DDCFR,liars_dice_1n_3s,-23.225617859565254
497,8.107239185539683e-11,DDCFR,liars_dice_1n_3s,-23.235678633782104
498,8.026249803672059e-11,DDCFR,liars_dice_1n_3s,-23.245718627269113
499,7.946225621946468e-11,DDCFR,liars_dice_1n_3s,-23.255738971539664
500,7.867164558694739e-11,DDCFR,liars_dice_1n_3s,-23.26573831021436
501,7.789040246120038e-11,DDCFR,liars_dice_1n_3s,-23.275718373964203
502,7.71184505143907e-11,DDCFR,liars_dice_1n_3s,-23.28567855770582
503,7.635567872421589e-11,DDCFR,liars_dice_1n_3s,-23.295618709502392
504,7.560188586275274e-11,DDCFR,liars_dice_1n_3s,-23.305539887779684
505,7.485702335774391e-11,DDCFR,liars_dice_1n_3s,-23.31544117703011
506,7.412102182025038e-11,DDCFR,liars_dice_1n_3s,-23.32532192858037
507,7.339359675562207e-11,DDCFR,liars_dice_1n_3s,-23.33518442177533
508,7.26747689805407e-11,DDCFR,liars_dice_1n_3s,-23.34502684829099
509,7.196437196155259e-11,DDCFR,liars_dice_1n_3s,-23.354849953250497
510,7.126225998188573e-11,DDCFR,liars_dice_1n_3s,-23.364654241660915
511,7.056838446928282e-11,DDCFR,liars_dice_1n_3s,-23.37443888377693
512,6.988259970697186e-11,DDCFR,liars_dice_1n_3s,-23.38420442890804
513,6.92047946726504e-11,DDCFR,liars_dice_1n_3s,-23.39395096852814
514,6.853487916069767e-11,DDCFR,liars_dice_1n_3s,-23.40367831542327
515,6.78726935765539e-11,DDCFR,liars_dice_1n_3s,-23.413387318707727
516,6.721819628685566e-11,DDCFR,liars_dice_1n_3s,-23.423077126975002
517,6.657124851372487e-11,DDCFR,liars_dice_1n_3s,-23.432748335591327
518,6.593173923485907e-11,DDCFR,liars_dice_1n_3s,-23.442401163129155
519,6.529961293910702e-11,DDCFR,liars_dice_1n_3s,-23.45203500708935
520,6.467471003190894e-11,DDCFR,liars_dice_1n_3s,-23.461650871331386
521,6.405709296330997e-11,DDCFR,liars_dice_1n_3s,-23.471246352681856
522,6.3446407849721e-11,DDCFR,liars_dice_1n_3s,-23.48082553724436
523,6.284273101897497e-11,DDCFR,liars_dice_1n_3s,-23.490385843603637
524,6.224593063208772e-11,DDCFR,liars_dice_1n_3s,-23.49992795409262
525,6.165590260565068e-11,DDCFR,liars_dice_1n_3s,-23.509452147095168
526,6.107266081745166e-11,DDCFR,liars_dice_1n_3s,-23.51895679968274
527,6.04959138339467e-11,DDCFR,liars_dice_1n_3s,-23.528445293107442
528,5.992573104407484e-11,DDCFR,liars_dice_1n_3s,-23.537915136365452
529,5.936201530332141e-11,DDCFR,liars_dice_1n_3s,-23.54736656711808
530,5.880464171159616e-11,DDCFR,liars_dice_1n_3s,-23.556800323466213
531,5.825349230770271e-11,DDCFR,liars_dice_1n_3s,-23.56621707149959
532,5.7708553213853264e-11,DDCFR,liars_dice_1n_3s,-23.57561571745836
533,5.7169775857790484e-11,DDCFR,liars_dice_1n_3s,-23.584995751286723
534,5.6636931256015544e-11,DDCFR,liars_dice_1n_3s,-23.594359847812846
535,5.611002634742235e-11,DDCFR,liars_dice_1n_3s,-23.603706596598457
536,5.558910276537432e-11,DDCFR,liars_dice_1n_3s,-23.613033927309754
537,5.507389683190311e-11,DDCFR,liars_dice_1n_3s,-23.622345253728486
538,5.4564464058159956e-11,DDCFR,liars_dice_1n_3s,-23.631638286492553
539,5.406063097179725e-11,DDCFR,liars_dice_1n_3s,-23.640914903453996
540,5.356237675613329e-11,DDCFR,liars_dice_1n_3s,-23.650174220508866
541,5.306964590001684e-11,DDCFR,liars_dice_1n_3s,-23.659415991430265
542,5.258230656446372e-11,DDCFR,liars_dice_1n_3s,-23.6686414298738
543,5.2100330993898325e-11,DDCFR,liars_dice_1n_3s,-23.677849814139535
544,5.1623691432745034e-11,DDCFR,liars_dice_1n_3s,-23.68704041251834
545,5.115223522533796e-11,DDCFR,liars_dice_1n_3s,-23.696214925065608
546,5.0685941554995395e-11,DDCFR,liars_dice_1n_3s,-23.705372530666246
547,5.0224754910566105e-11,DDCFR,liars_dice_1n_3s,-23.7145130850689
548,4.9768592025323244e-11,DDCFR,liars_dice_1n_3s,-23.72363701308406
549,4.931734187696435e-11,DDCFR,liars_dice_1n_3s,-23.732745334523496
550,4.887101834327723e-11,DDCFR,liars_dice_1n_3s,-23.74183656706377
551,4.8429572852004554e-11,DDCFR,liars_dice_1n_3s,-23.750910479457232
552,4.7992894380843865e-11,DDCFR,liars_dice_1n_3s,-23.75996814971115
553,4.7560885785280504e-11,DDCFR,liars_dice_1n_3s,-23.769010419694027
554,4.7133581759783993e-11,DDCFR,liars_dice_1n_3s,-23.7780353804313
555,4.671083658758235e-11,DDCFR,liars_dice_1n_3s,-23.787044931329095
556,4.6292691902038996e-11,DDCFR,liars_dice_1n_3s,-23.796037009583337
557,4.587901586416976e-11,DDCFR,liars_dice_1n_3s,-23.805013274111698
558,4.546971826835389e-11,DDCFR,liars_dice_1n_3s,-23.813974544100404
559,4.5064840747954804e-11,DDCFR,liars_dice_1n_3s,-23.822918757756337
560,4.466427228067005e-11,DDCFR,liars_dice_1n_3s,-23.83184721173922
561,4.426792959977277e-11,DDCFR,liars_dice_1n_3s,-23.84076063784595
562,4.387584739973249e-11,DDCFR,liars_dice_1n_3s,-23.84965712037501
563,4.3487900780458943e-11,DDCFR,liars_dice_1n_3s,-23.8585383595008
564,4.3104110558633835e-11,DDCFR,liars_dice_1n_3s,-23.86740275077641
565,4.272433795637909e-11,DDCFR,liars_dice_1n_3s,-23.876252382509115
566,4.2348582973694704e-11,DDCFR,liars_dice_1n_3s,-23.885086155279424
567,4.197681091611116e-11,DDCFR,liars_dice_1n_3s,-23.893903771165103
568,4.160885525017477e-11,DDCFR,liars_dice_1n_3s,-23.90270810472347
569,4.124481312040018e-11,DDCFR,liars_dice_1n_3s,-23.911495753589865
570,4.088461513784836e-11,DDCFR,liars_dice_1n_3s,-23.920267281643778
571,4.052816415800464e-11,DDCFR,liars_dice_1n_3s,-23.9290239721937
572,4.017543242529342e-11,DDCFR,liars_dice_1n_3s,-23.93776544082106
573,3.982640606192689e-11,DDCFR,liars_dice_1n_3s,-23.946490954743705
574,3.94810087400721e-11,DDCFR,liars_dice_1n_3s,-23.95520135102929
575,3.913916413189611e-11,DDCFR,liars_dice_1n_3s,-23.963897510042106
576,3.880087223739892e-11,DDCFR,liars_dice_1n_3s,-23.972578389206667
577,3.8466119178792724e-11,DDCFR,liars_dice_1n_3s,-23.98124328341096
578,3.813480087266896e-11,DDCFR,liars_dice_1n_3s,-23.98989384196833
579,3.780691038013373e-11,DDCFR,liars_dice_1n_3s,-23.99852921572225
580,3.7482371373354084e-11,DDCFR,liars_dice_1n_3s,-24.00715039019284
581,3.7161183852330026e-11,DDCFR,liars_dice_1n_3s,-24.01575634424683
582,3.684329924480423e-11,DDCFR,liars_dice_1n_3s,-24.024347352503458
583,3.652866203962546e-11,DDCFR,liars_dice_1n_3s,-24.03292390213689
584,3.6217265297899814e-11,DDCFR,liars_dice_1n_3s,-24.04148516886654
585,3.5909039630688255e-11,DDCFR,liars_dice_1n_3s,-24.050032051832964
586,3.560390871015784e-11,DDCFR,liars_dice_1n_3s,-24.058565688868466
587,3.530194886414151e-11,DDCFR,liars_dice_1n_3s,-24.067082944897333
588,3.500302825365509e-11,DDCFR,liars_dice_1n_3s,-24.075586536648903
589,3.47071815731681e-11,DDCFR,liars_dice_1n_3s,-24.084074488626598
590,3.4414304739271984e-11,DDCFR,liars_dice_1n_3s,-24.09254880254084
591,3.412436305749722e-11,DDCFR,liars_dice_1n_3s,-24.101009527579382
592,3.38373357111621e-11,DDCFR,liars_dice_1n_3s,-24.1094563162297
593,3.3553222700266616e-11,DDCFR,liars_dice_1n_3s,-24.117888200484163
594,3.327201014702297e-11,DDCFR,liars_dice_1n_3s,-24.126304608516147
595,3.299354539576527e-11,DDCFR,liars_dice_1n_3s,-24.1347091676608
596,3.271791171322036e-11,DDCFR,liars_dice_1n_3s,-24.14309842917636
597,3.244508134381263e-11,DDCFR,liars_dice_1n_3s,-24.151472260729182
598,3.217492244855791e-11,DDCFR,liars_dice_1n_3s,-24.159833772750492
599,3.190750441639523e-11,DDCFR,liars_dice_1n_3s,-24.168179885641397
600,3.16426676527648e-11,DDCFR,liars_dice_1n_3s,-24.176514663916812
601,3.138047460771176e-11,DDCFR,liars_dice_1n_3s,-24.1848352442093
602,3.112095303681173e-11,DDCFR,liars_dice_1n_3s,-24.193139792511065
603,3.086394334550491e-11,DDCFR,liars_dice_1n_3s,-24.20143249538425
604,3.060951492273034e-11,DDCFR,liars_dice_1n_3s,-24.20971021011638
605,3.0357570623973373e-11,DDCFR,liars_dice_1n_3s,-24.217975185576016
606,3.01080965714462e-11,DDCFR,liars_dice_1n_3s,-24.226226991260205
607,2.986116215408785e-11,DDCFR,liars_dice_1n_3s,-24.23446240447816
608,2.961664941070197e-11,DDCFR,liars_dice_1n_3s,-24.242684432639884
609,2.937444038009218e-11,DDCFR,liars_dice_1n_3s,-24.250896194536175
610,2.913467384013657e-11,DDCFR,liars_dice_1n_3s,-24.259092110174393
